COOPID, YEAR, MONTH, DAY, PRECIPITATION, MAX TEMP, MIN TEMP, MEAN TEMP
88788,2024,3,16,0,80,69,74.5
88788,2024,3,17,0,81,70,75.5
88788,2024,3,18,0.01,82,68,75
88788,2024,3,19,0,72,55,63.5
88788,2024,3,20,0,73,51,62
88788,2024,3,21,0.04,81,56,68.5
88788,2024,3,22,0.55,73,66,69.5
88788,2024,3,23,0.02,79,66,72.5
88788,2024,3,24,0,80,61,70.5
88788,2024,3,25,0,83,61,72
88788,2024,3,26,0,84,68,76
88788,2024,3,27,1.1,82,67,74.5
88788,2024,3,28,0.27,77,63,70
88788,2024,3,29,0,79,58,68.5
88788,2024,3,30,0,78,58,68
88788,2024,3,31,0,79,63,71
88788,2024,4,1,0,80,66,73
88788,2024,4,2,0,82,68,75
88788,2024,4,3,0.89,81,66,73.5
88788,2024,4,4,0,75,63,69
88788,2024,4,5,0,76,60,68
88788,2024,4,6,0,76,60,68
88788,2024,4,7,0,78,57,67.5
88788,2024,4,8,0,82,61,71.5
88788,2024,4,9,0,83,65,74
88788,2024,4,10,0,85,68,76.5
88788,2024,4,11,0.45,79,70,74.5
88788,2024,4,12,0,79,60,69.5
88788,2024,4,13,0,82,59,70.5
88788,2024,4,14,0,80,57,68.5
88788,2024,4,15,0,84,64,74
88788,2024,4,16,0,87,65,76
88788,2024,4,17,0,88,68,78
88788,2024,4,18,0,84,70,77
88788,2024,4,19,0,85,68,76.5
88788,2024,4,20,0,84,69,76.5
88788,2024,4,21,0,82,72,77
88788,2024,4,22,0,78,64,71
88788,2024,4,23,0,80,58,69
88788,2024,4,24,0,81,63,72
88788,2024,4,25,0,87,66,76.5
88788,2024,4,26,0,88,68,78
88788,2024,4,27,0,86,68,77
88788,2024,4,28,0,87,67,77
88788,2024,4,29,0,87,67,77
88788,2024,4,30,0.00001,86,71,78.5
88788,2024,5,1,0,89,70,79.5
88788,2024,5,2,0.17,92,74,83
88788,2024,5,3,0,88,72,80
88788,2024,5,4,0,88,73,80.5
88788,2024,5,5,0.00001,90,73,81.5
88788,2024,5,6,0,89,74,81.5
88788,2024,5,7,0,89,73,81
88788,2024,5,8,0,91,75,83
88788,2024,5,9,0,89,76,82.5
88788,2024,5,10,0,90,78,84
88788,2024,5,11,0.00001,91,74,82.5
88788,2024,5,12,0,91,71,81
88788,2024,5,13,0,93,76,84.5
88788,2024,5,14,0.29,90,72,81
88788,2024,5,15,0.57,84,77,80.5
88788,2024,5,16,0,89,76,82.5
88788,2024,5,17,0.00001,91,73,82
88788,2024,5,18,0,92,79,85.5
88788,2024,5,19,0,89,79,84
88788,2024,5,20,0,89,76,82.5
88788,2024,5,21,0.04,89,71,80
88788,2024,5,22,0,93,74,83.5
88788,2024,5,23,0,93,75,84
88788,2024,5,24,0,93,75,84
88788,2024,5,25,0,92,77,84.5
88788,2024,5,26,0,91,74,82.5
88788,2024,5,27,0,93,76,84.5
88788,2024,5,28,0,93,79,86
88788,2024,5,29,0,97,78,87.5
88788,2024,5,30,0,98,77,87.5
88788,2024,5,31,0,97,76,86.5
88788,2024,6,1,0,93,74,83.5
88788,2024,6,2,0.00001,91,74,82.5
88788,2024,6,3,1.55,92,73,82.5
88788,2024,6,4,0.00001,94,75,84.5
88788,2024,6,5,0,93,77,85
88788,2024,6,6,0,94,79,86.5
88788,2024,6,7,0,92,78,85
88788,2024,6,8,0,93,81,87
88788,2024,6,9,0,93,81,87
88788,2024,6,10,0.02,93,76,84.5
88788,2024,6,11,1.68,87,76,81.5
88788,2024,6,12,0.25,91,76,83.5
88788,2024,6,13,0.89,93,75,84
88788,2024,6,14,1.8,92,73,82.5
88788,2024,6,15,0.15,88,75,81.5
88788,2024,6,16,0.89,93,76,84.5
88788,2024,6,17,0,92,77,84.5
88788,2024,6,18,0,92,75,83.5
88788,2024,6,19,0.1,88,77,82.5
88788,2024,6,20,0,93,76,84.5
88788,2024,6,21,0.05,90,75,82.5
88788,2024,6,22,0.16,92,77,84.5
88788,2024,6,23,0,90,78,84
88788,2024,6,24,0.02,91,76,83.5
88788,2024,6,25,0.01,92,79,85.5
88788,2024,6,26,0.1,92,78,85
88788,2024,6,27,0.09,90,79,84.5
88788,2024,6,28,2.87,91,76,83.5
88788,2024,6,29,0.74,91,76,83.5
88788,2024,6,30,0.54,95,75,85
88788,2024,7,1,0,90,77,83.5
88788,2024,7,2,0.00001,92,80,86
88788,2024,7,3,0.27,94,77,85.5
88788,2024,7,4,0.05,92,78,85
88788,2024,7,5,0.26,94,80,87
88788,2024,7,6,0.94,89,79,84
88788,2024,7,7,0.07,93,81,87
88788,2024,7,8,0.05,93,78,85.5
88788,2024,7,9,0.02,90,78,84
88788,2024,7,10,0,92,82,87
88788,2024,7,11,0.13,88,77,82.5
88788,2024,7,12,0.5,90,77,83.5
88788,2024,7,13,0,91,79,85
88788,2024,7,14,0.37,93,76,84.5
88788,2024,7,15,0.01,93,76,84.5
88788,2024,7,16,0,91,79,85
88788,2024,7,17,0,91,78,84.5
88788,2024,7,18,0.06,92,77,84.5
88788,2024,7,19,0.4,92,77,84.5
88788,2024,7,20,0.01,92,78,85
88788,2024,7,21,0.00001,93,79,86
88788,2024,7,22,0.05,93,79,86
88788,2024,7,23,0.39,92,77,84.5
88788,2024,7,24,0.29,94,78,86
88788,2024,7,25,0.69,93,78,85.5
88788,2024,7,26,0,92,78,85
88788,2024,7,27,0,93,78,85.5
88788,2024,7,28,0.26,92,76,84
88788,2024,7,29,1.29,90,77,83.5
88788,2024,7,30,0.11,96,76,86
88788,2024,7,31,2.61,92,77,84.5
88788,2024,8,1,0.44,92,79,85.5
88788,2024,8,2,1.23,93,76,84.5
88788,2024,8,3,0.07,91,77,84
88788,2024,8,4,4.85,82,76,79
88788,2024,8,5,2.12,86,77,81.5
88788,2024,8,6,0.01,90,80,85
88788,2024,8,7,0.00001,92,83,87.5
88788,2024,8,8,0,92,84,88
88788,2024,8,9,0.07,91,83,87
88788,2024,8,10,0.01,92,79,85.5
88788,2024,8,11,0.12,90,81,85.5
88788,2024,8,12,0.03,91,80,85.5
88788,2024,8,13,0,92,81,86.5
88788,2024,8,14,0.34,92,77,84.5
88788,2024,8,15,0.54,94,78,86
88788,2024,8,16,0.00001,93,77,85
88788,2024,8,17,0,91,75,83
88788,2024,8,18,0,91,77,84
88788,2024,8,19,0,92,80,86
88788,2024,8,20,0.1,92,80,86
88788,2024,8,21,0,91,80,85.5
88788,2024,8,22,2.64,81,75,78
88788,2024,8,23,0.06,91,76,83.5
88788,2024,8,24,0.06,92,74,83
88788,2024,8,25,0.41,91,78,84.5
88788,2024,8,26,3.16,93,75,84
88788,2024,8,27,0,95,77,86
88788,2024,8,28,1.49,95,76,85.5
88788,2024,8,29,0.00001,93,77,85
88788,2024,8,30,0.03,93,77,85
88788,2024,8,31,0,93,77,85
88788,2024,9,1,0.03,91,77,84
88788,2024,9,2,0.32,89,78,83.5
88788,2024,9,3,4.67,91,75,83
88788,2024,9,4,3.63,92,75,83.5
88788,2024,9,5,0.58,93,76,84.5
88788,2024,9,6,0,91,77,84
88788,2024,9,7,0,91,79,85
88788,2024,9,8,0.01,92,78,85
88788,2024,9,9,0,94,78,86
88788,2024,9,10,0,90,77,83.5
88788,2024,9,11,0.01,93,78,85.5
88788,2024,9,12,0.32,91,77,84
88788,2024,9,13,0.08,91,79,85
88788,2024,9,14,0.08,88,78,83
88788,2024,9,15,0.01,90,77,83.5
88788,2024,9,16,0,89,77,83
88788,2024,9,17,0,90,75,82.5
88788,2024,9,18,0,91,77,84
88788,2024,9,19,0.61,92,74,83
88788,2024,9,20,0.2,93,76,84.5
88788,2024,9,21,0,93,75,84
88788,2024,9,22,0,93,74,83.5
88788,2024,9,23,0,95,76,85.5
88788,2024,9,24,0.00001,95,78,86.5
88788,2024,9,25,0.6,91,75,83
88788,2024,9,26,1.65,88,77,82.5
88788,2024,9,27,0.41,88,80,84
88788,2024,9,28,0.04,86,79,82.5
88788,2024,9,29,0.1,90,78,84
88788,2024,9,30,0,91,80,85.5
88788,2024,10,1,0.31,89,78,83.5
88788,2024,10,2,0,93,77,85
88788,2024,10,3,0.75,94,74,84
88788,2024,10,4,0.05,93,76,84.5
88788,2024,10,5,0,92,76,84
88788,2024,10,6,0.81,81,72,76.5
88788,2024,10,7,0.16,81,72,76.5
88788,2024,10,8,0.31,85,73,79
88788,2024,10,9,11.43,76,71,73.5
88788,2024,10,10,0.3,79,70,74.5
88788,2024,10,11,0,83,68,75.5
88788,2024,10,12,0,84,68,76
88788,2024,10,13,0,86,69,77.5
88788,2024,10,14,0,86,68,77
88788,2024,10,15,0,86,71,78.5
88788,2024,10,16,0,76,61,68.5
88788,2024,10,17,0,77,55,66
88788,2024,10,18,0,81,58,69.5
88788,2024,10,19,0,84,66,75
88788,2024,10,20,0.04,85,66,75.5
88788,2024,10,21,0,87,67,77
88788,2024,10,22,0,88,69,78.5
88788,2024,10,23,0,87,69,78
88788,2024,10,24,0,86,66,76
88788,2024,10,25,0,88,65,76.5
88788,2024,10,26,0,87,67,77
88788,2024,10,27,0,84,68,76
88788,2024,10,28,0,84,69,76.5
88788,2024,10,29,0,87,68,77.5
88788,2024,10,30,0.12,87,72,79.5
88788,2024,10,31,0,86,70,78
88788,2024,11,1,0,89,69,79
88788,2024,11,2,0,88,71,79.5
88788,2024,11,3,0.15,88,72,80
88788,2024,11,4,0.08,87,70,78.5
88788,2024,11,5,0.12,86,71,78.5
88788,2024,11,6,0.25,91,78,84.5
88788,2024,11,7,0.00001,87,77,82
88788,2024,11,8,0,89,73,81
88788,2024,11,9,0,88,71,79.5
88788,2024,11,10,0,88,72,80
88788,2024,11,11,0,84,72,78
88788,2024,11,12,0,89,73,81
88788,2024,11,13,0,87,72,79.5
88788,2024,11,14,0,84,69,76.5
88788,2024,11,15,0,82,63,72.5
88788,2024,11,16,0,81,59,70
88788,2024,11,17,0,83,63,73
88788,2024,11,18,0,82,65,73.5
88788,2024,11,19,0,84,67,75.5
88788,2024,11,20,0.56,79,70,74.5
88788,2024,11,21,0,70,56,63
88788,2024,11,22,0,69,51,60
88788,2024,11,23,0,70,50,60
88788,2024,11,24,0,71,50,60.5
88788,2024,11,25,0,74,54,64
88788,2024,11,26,0,77,55,66
88788,2024,11,27,0,78,56,67
88788,2024,11,28,0.08,79,59,69
88788,2024,11,29,0.7,75,56,65.5
88788,2024,11,30,0,67,49,58
88788,2024,12,1,0,67,46,56.5
88788,2024,12,2,0,68,45,56.5
88788,2024,12,3,0,65,44,54.5
88788,2024,12,4,0,68,42,55
88788,2024,12,5,0,71,47,59
88788,2024,12,6,0,74,52,63
88788,2024,12,7,0,70,45,57.5
88788,2024,12,8,0,76,51,63.5
88788,2024,12,9,0,77,57,67
88788,2024,12,10,0,80,61,70.5
88788,2024,12,11,0.09,75,52,63.5
88788,2024,12,12,0,64,43,53.5
88788,2024,12,13,0,75,46,60.5
88788,2024,12,14,0,77,57,67
88788,2024,12,15,0,81,64,72.5
88788,2024,12,16,0,80,62,71
88788,2024,12,17,0,85,68,76.5
88788,2024,12,18,0,80,67,73.5
88788,2024,12,19,0,78,63,70.5
88788,2024,12,20,0,70,54,62
88788,2024,12,21,0,61,47,54
88788,2024,12,22,0,69,46,57.5
88788,2024,12,23,0,77,52,64.5
88788,2024,12,24,0,76,55,65.5
88788,2024,12,25,0,68,54,61
88788,2024,12,26,0,79,60,69.5
88788,2024,12,27,0,80,63,71.5
88788,2024,12,28,0,79,67,73
88788,2024,12,29,0.28,79,68,73.5
88788,2024,12,30,0,77,66,71.5
88788,2024,12,31,0.41,78,67,72.5
